media_id,frame,track_id,class,x,y,width,height,confidence
PLW_dscm_11_c209.mp4,309,5598,fish,0.6349,0.5657,0.1516,0.2398,0.5368
PLW_dscm_11_c209.mp4,310,5578,fish,0.5859,0.4852,0.0292,0.0278,0.6160
PLW_dscm_11_c209.mp4,310,5594,fish,0.6385,0.6685,0.0151,0.0704,0.5411
PLW_dscm_11_c209.mp4,310,5582,fish,0.6479,0.4870,0.0464,0.0472,0.2708
PLW_dscm_11_c209.mp4,310,5598,fish,0.6354,0.5648,0.1521,0.2407,0.4314
PLW_dscm_11_c209.mp4,311,5578,fish,0.5854,0.4824,0.0297,0.0278,0.6404
PLW_dscm_11_c209.mp4,311,5594,fish,0.6385,0.6722,0.0156,0.0685,0.5494
PLW_dscm_11_c209.mp4,311,5582,fish,0.6443,0.4833,0.0500,0.0528,0.3055
PLW_dscm_11_c209.mp4,311,5598,fish,0.6354,0.5657,0.1510,0.2389,0.4435
PLW_dscm_11_c209.mp4,312,5578,fish,0.5849,0.4796,0.0297,0.0278,0.6383
PLW_dscm_11_c209.mp4,312,5594,fish,0.6385,0.6769,0.0156,0.0639,0.3966
PLW_dscm_11_c209.mp4,312,5598,fish,0.6354,0.5657,0.1505,0.2380,0.4385
PLW_dscm_11_c209.mp4,312,5577,fish,0.5203,0.5750,0.0339,0.1537,0.4968
PLW_dscm_11_c209.mp4,313,5578,fish,0.5839,0.4759,0.0302,0.0278,0.6451
PLW_dscm_11_c209.mp4,313,5598,fish,0.6339,0.5648,0.1510,0.2370,0.5036
PLW_dscm_11_c209.mp4,313,5577,fish,0.5208,0.5741,0.0333,0.1546,0.5662
PLW_dscm_11_c209.mp4,314,5578,fish,0.5813,0.4713,0.0339,0.0306,0.6647
PLW_dscm_11_c209.mp4,314,5598,fish,0.6323,0.5639,0.1521,0.2380,0.4276
PLW_dscm_11_c209.mp4,314,5577,fish,0.5208,0.5731,0.0328,0.1546,0.6171
PLW_dscm_11_c209.mp4,315,5578,fish,0.5813,0.4685,0.0333,0.0306,0.6891
PLW_dscm_11_c209.mp4,315,5598,fish,0.6302,0.5630,0.1531,0.2389,0.5651
PLW_dscm_11_c209.mp4,315,5577,fish,0.5208,0.5731,0.0323,0.1546,0.6127
PLW_dscm_11_c209.mp4,316,5578,fish,0.5813,0.4657,0.0323,0.0296,0.6838
PLW_dscm_11_c209.mp4,316,5598,fish,0.6286,0.5639,0.1526,0.2370,0.4371
PLW_dscm_11_c209.mp4,316,5577,fish,0.5203,0.5731,0.0318,0.1556,0.6339
PLW_dscm_11_c209.mp4,317,5578,fish,0.5802,0.4620,0.0323,0.0287,0.6168
PLW_dscm_11_c209.mp4,317,5577,fish,0.5203,0.5741,0.0307,0.1546,0.6418
PLW_dscm_11_c209.mp4,317,5604,fish,0.6401,0.4583,0.0437,0.0380,0.4591
PLW_dscm_11_c209.mp4,318,5578,fish,0.5792,0.4583,0.0328,0.0296,0.6775
PLW_dscm_11_c209.mp4,318,5577,fish,0.5198,0.5759,0.0302,0.1519,0.5592
PLW_dscm_11_c209.mp4,318,5604,fish,0.6406,0.4556,0.0417,0.0370,0.4200
PLW_dscm_11_c209.mp4,319,5578,fish,0.5781,0.4546,0.0333,0.0306,0.5754
PLW_dscm_11_c209.mp4,319,5577,fish,0.5198,0.5778,0.0292,0.1500,0.5651
PLW_dscm_11_c209.mp4,319,5604,fish,0.6401,0.4537,0.0401,0.0361,0.3474
PLW_dscm_11_c209.mp4,320,5578,fish,0.5771,0.4519,0.0344,0.0306,0.6534
PLW_dscm_11_c209.mp4,320,5577,fish,0.5203,0.5796,0.0281,0.1481,0.5319
PLW_dscm_11_c209.mp4,320,5604,fish,0.6396,0.4519,0.0391,0.0343,0.2823
PLW_dscm_11_c209.mp4,321,5578,fish,0.5760,0.4481,0.0354,0.0324,0.6224
PLW_dscm_11_c209.mp4,321,5577,fish,0.5203,0.5778,0.0281,0.1509,0.5222
PLW_dscm_11_c209.mp4,322,5578,fish,0.5750,0.4444,0.0354,0.0324,0.6087
PLW_dscm_11_c209.mp4,322,5577,fish,0.5203,0.5769,0.0281,0.1519,0.4851
PLW_dscm_11_c209.mp4,323,5578,fish,0.5734,0.4407,0.0370,0.0343,0.6591
PLW_dscm_11_c209.mp4,323,5577,fish,0.5208,0.5787,0.0271,0.1509,0.4841
PLW_dscm_11_c209.mp4,324,5578,fish,0.5724,0.4370,0.0391,0.0370,0.6724
PLW_dscm_11_c209.mp4,324,5577,fish,0.5208,0.5806,0.0266,0.1481,0.5045
PLW_dscm_11_c209.mp4,325,5578,fish,0.5708,0.4333,0.0406,0.0389,0.6914
PLW_dscm_11_c209.mp4,325,5577,fish,0.5208,0.5815,0.0255,0.1463,0.3531
PLW_dscm_11_c209.mp4,326,5578,fish,0.5703,0.4315,0.0396,0.0380,0.7078
PLW_dscm_11_c209.mp4,326,5577,fish,0.5214,0.5824,0.0250,0.1454,0.3330
PLW_dscm_11_c209.mp4,327,5578,fish,0.5693,0.4287,0.0396,0.0389,0.6837
PLW_dscm_11_c209.mp4,327,5577,fish,0.5208,0.5815,0.0250,0.1463,0.4097
PLW_dscm_11_c209.mp4,327,5604,fish,0.6255,0.4231,0.0526,0.0481,0.2739
PLW_dscm_11_c209.mp4,328,5578,fish,0.5682,0.4241,0.0396,0.0398,0.6364
PLW_dscm_11_c209.mp4,328,5577,fish,0.5208,0.5815,0.0250,0.1463,0.3888
PLW_dscm_11_c209.mp4,328,5604,fish,0.6219,0.4157,0.0557,0.0528,0.2550
PLW_dscm_11_c209.mp4,329,5578,fish,0.5667,0.4194,0.0406,0.0417,0.6551
PLW_dscm_11_c209.mp4,329,5577,fish,0.5208,0.5824,0.0245,0.1454,0.3021
PLW_dscm_11_c209.mp4,330,5578,fish,0.5667,0.4167,0.0391,0.0417,0.6978
PLW_dscm_11_c209.mp4,330,5577,fish,0.5208,0.5824,0.0240,0.1454,0.3149
PLW_dscm_11_c209.mp4,331,5578,fish,0.5667,0.4139,0.0385,0.0417,0.5867
PLW_dscm_11_c209.mp4,331,5577,fish,0.5208,0.5843,0.0234,0.1444,0.3697
PLW_dscm_11_c209.mp4,331,5604,fish,0.6219,0.4102,0.0521,0.0519,0.3320
PLW_dscm_11_c209.mp4,332,5578,fish,0.5667,0.4120,0.0401,0.0444,0.5881
PLW_dscm_11_c209.mp4,332,5604,fish,0.6229,0.4074,0.0505,0.0528,0.4099
PLW_dscm_11_c209.mp4,333,5578,fish,0.5677,0.4093,0.0365,0.0426,0.5279
PLW_dscm_11_c209.mp4,333,5604,fish,0.6240,0.4056,0.0484,0.0528,0.3577
PLW_dscm_11_c209.mp4,334,5578,fish,0.5677,0.4074,0.0359,0.0417,0.5689
PLW_dscm_11_c209.mp4,334,5604,fish,0.6229,0.4028,0.0479,0.0537,0.2841
PLW_dscm_11_c209.mp4,335,5578,fish,0.5677,0.4037,0.0354,0.0426,0.4405
PLW_dscm_11_c209.mp4,336,5578,fish,0.5677,0.4009,0.0339,0.0417,0.5244
PLW_dscm_11_c209.mp4,337,5578,fish,0.5682,0.3981,0.0323,0.0407,0.5993
PLW_dscm_11_c209.mp4,337,5577,fish,0.5214,0.5935,0.0229,0.1343,0.2526
PLW_dscm_11_c209.mp4,338,5578,fish,0.5682,0.3963,0.0312,0.0398,0.5622
PLW_dscm_11_c209.mp4,339,5578,fish,0.5687,0.3944,0.0302,0.0389,0.5382
PLW_dscm_11_c209.mp4,339,5577,fish,0.5219,0.5972,0.0229,0.1315,0.2517
PLW_dscm_11_c209.mp4,340,5578,fish,0.5693,0.3907,0.0292,0.0389,0.4296
PLW_dscm_11_c209.mp4,341,5578,fish,0.5693,0.3870,0.0292,0.0389,0.4096
PLW_dscm_11_c209.mp4,342,5578,fish,0.5703,0.3843,0.0266,0.0361,0.4495
PLW_dscm_11_c209.mp4,343,5578,fish,0.5703,0.3806,0.0276,0.0380,0.4286
PLW_dscm_11_c209.mp4,344,5578,fish,0.5708,0.3787,0.0266,0.0370,0.5105
PLW_dscm_11_c209.mp4,345,5578,fish,0.5698,0.3750,0.0266,0.0389,0.4839
PLW_dscm_11_c209.mp4,346,5578,fish,0.5693,0.3713,0.0266,0.0389,0.4897
PLW_dscm_11_c209.mp4,347,5578,fish,0.5698,0.3685,0.0255,0.0389,0.5050
PLW_dscm_11_c209.mp4,348,5578,fish,0.5698,0.3657,0.0260,0.0398,0.5127
PLW_dscm_11_c209.mp4,355,5607,fish,0.5745,0.3500,0.0161,0.0287,0.3719
PLW_dscm_11_c209.mp4,355,5577,fish,0.5219,0.6019,0.0234,0.1269,0.3373
PLW_dscm_11_c209.mp4,356,5607,fish,0.5755,0.3481,0.0141,0.0250,0.3866
PLW_dscm_11_c209.mp4,356,5577,fish,0.5214,0.6019,0.0245,0.1259,0.3152
PLW_dscm_11_c209.mp4,357,5607,fish,0.5760,0.3472,0.0130,0.0222,0.4179
PLW_dscm_11_c209.mp4,358,5607,fish,0.5766,0.3454,0.0115,0.0204,0.2624
PLW_dscm_11_c209.mp4,375,5609,fish,0.5245,0.5843,0.0229,0.0861,0.3457
PLW_dscm_11_c209.mp4,376,5609,fish,0.5250,0.5852,0.0224,0.0852,0.3193
PLW_dscm_11_c209.mp4,387,5577,fish,0.5172,0.5907,0.0281,0.1435,0.2954
PLW_dscm_11_c209.mp4,388,5577,fish,0.5172,0.5926,0.0276,0.1426,0.4646
PLW_dscm_11_c209.mp4,389,5577,fish,0.5167,0.5935,0.0271,0.1407,0.4934
PLW_dscm_11_c209.mp4,390,5577,fish,0.5172,0.5972,0.0260,0.1370,0.4867
PLW_dscm_11_c209.mp4,391,5577,fish,0.5172,0.6000,0.0255,0.1352,0.4265
PLW_dscm_11_c209.mp4,392,5577,fish,0.5172,0.6037,0.0245,0.1333,0.3187
PLW_dscm_11_c209.mp4,393,5577,fish,0.5172,0.6074,0.0229,0.1296,0.5069
PLW_dscm_11_c209.mp4,394,5577,fish,0.5177,0.6111,0.0219,0.1250,0.3906
PLW_dscm_11_c209.mp4,400,5577,fish,0.5167,0.6250,0.0208,0.1148,0.3751
PLW_dscm_11_c209.mp4,403,5577,fish,0.5146,0.6306,0.0203,0.1102,0.2942
PLW_dscm_11_c209.mp4,404,5577,fish,0.5135,0.6333,0.0208,0.1065,0.4354
PLW_dscm_11_c209.mp4,405,5577,fish,0.5130,0.6407,0.0203,0.1000,0.4460
PLW_dscm_11_c209.mp4,406,5577,fish,0.5120,0.6463,0.0208,0.0944,0.4386
PLW_dscm_11_c209.mp4,679,5613,fish,0.5302,0.5352,0.0276,0.0269,0.3873
PLW_dscm_11_c209.mp4,680,5613,fish,0.5318,0.5333,0.0292,0.0287,0.4679
PLW_dscm_11_c209.mp4,681,5613,fish,0.5349,0.5324,0.0297,0.0296,0.4811
PLW_dscm_11_c209.mp4,682,5613,fish,0.5380,0.5324,0.0276,0.0269,0.4713
PLW_dscm_11_c209.mp4,683,5613,fish,0.5391,0.5296,0.0312,0.0306,0.5583
PLW_dscm_11_c209.mp4,684,5613,fish,0.5385,0.5259,0.0359,0.0361,0.5536
PLW_dscm_11_c209.mp4,685,5613,fish,0.5422,0.5259,0.0349,0.0352,0.4784
PLW_dscm_11_c209.mp4,686,5613,fish,0.5437,0.5231,0.0359,0.0380,0.3642
PLW_dscm_11_c209.mp4,687,5613,fish,0.5448,0.5204,0.0380,0.0407,0.5827
PLW_dscm_11_c209.mp4,688,5613,fish,0.5458,0.5185,0.0380,0.0426,0.6101
PLW_dscm_11_c209.mp4,1261,5617,fish,0.5089,0.7000,0.0255,0.0509,0.3776
PLW_dscm_11_c209.mp4,1262,5617,fish,0.5094,0.7000,0.0250,0.0491,0.3461
PLW_dscm_11_c209.mp4,1263,5617,fish,0.5094,0.7000,0.0245,0.0481,0.2849
PLW_dscm_11_c209.mp4,1264,5617,fish,0.5099,0.7000,0.0240,0.0472,0.3029
PLW_dscm_11_c209.mp4,1265,5617,fish,0.5099,0.6991,0.0240,0.0472,0.2728
PLW_dscm_11_c210.mp4,380,5625,fish,0.4943,0.6306,0.0339,0.0722,0.4455
PLW_dscm_11_c210.mp4,381,5625,fish,0.4938,0.6269,0.0328,0.0685,0.3482
PLW_dscm_11_c210.mp4,387,5625,fish,0.4849,0.6056,0.0339,0.0704,0.6390
PLW_dscm_11_c210.mp4,388,5625,fish,0.4828,0.6028,0.0349,0.0694,0.4347
PLW_dscm_11_c210.mp4,389,5625,fish,0.4807,0.6000,0.0359,0.0713,0.3561
PLW_dscm_11_c210.mp4,489,5630,fish,0.5594,0.5102,0.0344,0.0472,0.4776
PLW_dscm_11_c210.mp4,490,5630,fish,0.5578,0.5111,0.0370,0.0509,0.5232
PLW_dscm_11_c210.mp4,492,5630,fish,0.5547,0.5139,0.0391,0.0528,0.4157
PLW_dscm_11_c210.mp4,493,5630,fish,0.5531,0.5176,0.0380,0.0509,0.4409
PLW_dscm_11_c210.mp4,494,5630,fish,0.5521,0.5157,0.0401,0.0546,0.5185
PLW_dscm_11_c210.mp4,495,5630,fish,0.5505,0.5157,0.0422,0.0565,0.5753
PLW_dscm_11_c210.mp4,496,5630,fish,0.5500,0.5167,0.0422,0.0574,0.3904
PLW_dscm_11_c210.mp4,516,5630,fish,0.5458,0.5324,0.0490,0.0676,0.4646
PLW_dscm_11_c210.mp4,523,5633,fish,0.7109,0.5454,0.0234,0.1102,0.4007
PLW_dscm_11_c210.mp4,523,5634,fish,0.5776,0.5574,0.0219,0.1037,0.4093
PLW_dscm_11_c210.mp4,524,5633,fish,0.7120,0.5509,0.0234,0.1093,0.3173
PLW_dscm_11_c210.mp4,524,5634,fish,0.5781,0.5583,0.0224,0.1065,0.2673
PLW_dscm_11_c210.mp4,525,5633,fish,0.7135,0.5546,0.0229,0.1074,0.2756
PLW_dscm_11_c210.mp4,525,5634,fish,0.5792,0.5639,0.0214,0.1000,0.3382
PLW_dscm_11_c210.mp4,526,5634,fish,0.5797,0.5685,0.0214,0.1000,0.3184
PLW_dscm_11_c210.mp4,527,5634,fish,0.5813,0.5731,0.0208,0.0991,0.3541
PLW_dscm_11_c210.mp4,528,5634,fish,0.5828,0.5796,0.0203,0.0944,0.3907
PLW_dscm_11_c210.mp4,528,5633,fish,0.7177,0.5713,0.0219,0.1019,0.2516
PLW_dscm_11_c210.mp4,530,5641,fish,0.5807,0.5870,0.0375,0.1704,0.3311
PLW_dscm_11_c210.mp4,531,5641,fish,0.5807,0.5889,0.0365,0.1657,0.2806
PLW_dscm_11_c210.mp4,532,5641,fish,0.5823,0.5907,0.0359,0.1620,0.2595
PLW_dscm_11_c210.mp4,535,5641,fish,0.5927,0.6065,0.0323,0.1472,0.3007
PLW_dscm_11_c210.mp4,536,5641,fish,0.5948,0.6111,0.0323,0.1444,0.3702
PLW_dscm_11_c210.mp4,537,5641,fish,0.5953,0.6120,0.0328,0.1435,0.3258
PLW_dscm_11_c210.mp4,537,5645,fish,0.5526,0.5167,0.0135,0.0315,0.4863
PLW_dscm_11_c210.mp4,538,5645,fish,0.5526,0.5176,0.0125,0.0296,0.4499
PLW_dscm_11_c210.mp4,539,5645,fish,0.5505,0.5148,0.0146,0.0333,0.4819
PLW_dscm_11_c210.mp4,539,5641,fish,0.6026,0.6269,0.0302,0.1324,0.3036
PLW_dscm_11_c210.mp4,540,5645,fish,0.5500,0.5139,0.0151,0.0343,0.4892
PLW_dscm_11_c210.mp4,541,5645,fish,0.5500,0.5157,0.0141,0.0343,0.4103
PLW_dscm_11_c210.mp4,542,5645,fish,0.5500,0.5204,0.0135,0.0324,0.3783
PLW_dscm_11_c210.mp4,543,5645,fish,0.5500,0.5213,0.0135,0.0333,0.4134
PLW_dscm_11_c210.mp4,544,5645,fish,0.5495,0.5213,0.0141,0.0352,0.3221
PLW_dscm_11_c210.mp4,545,5645,fish,0.5490,0.5204,0.0156,0.0389,0.2825
PLW_dscm_11_c210.mp4,546,5645,fish,0.5495,0.5213,0.0156,0.0407,0.3603
PLW_dscm_11_c210.mp4,547,5645,fish,0.5500,0.5231,0.0156,0.0426,0.4523
PLW_dscm_11_c210.mp4,548,5645,fish,0.5500,0.5250,0.0172,0.0481,0.3512
PLW_dscm_11_c210.mp4,549,5645,fish,0.5521,0.5315,0.0167,0.0472,0.3809
PLW_dscm_11_c210.mp4,549,5641,fish,0.6328,0.6593,0.0182,0.0667,0.4360
PLW_dscm_11_c210.mp4,550,5641,fish,0.6344,0.6611,0.0198,0.0630,0.4367
PLW_dscm_11_c210.mp4,551,5641,fish,0.6344,0.6657,0.0208,0.0565,0.4339
PLW_dscm_11_c210.mp4,552,5641,fish,0.6339,0.6694,0.0214,0.0509,0.3690
PLW_dscm_11_c210.mp4,559,5658,fish,0.5984,0.6685,0.0630,0.0963,0.3477
PLW_dscm_11_c210.mp4,560,5658,fish,0.5969,0.6685,0.0635,0.0972,0.3851
PLW_dscm_11_c210.mp4,561,5658,fish,0.5953,0.6667,0.0641,0.0981,0.3451
PLW_dscm_11_c210.mp4,569,5660,fish,0.6104,0.6398,0.0323,0.0648,0.4437
PLW_dscm_11_c210.mp4,572,5660,fish,0.6094,0.6287,0.0292,0.0574,0.3195
PLW_dscm_11_c210.mp4,573,5660,fish,0.6109,0.6259,0.0255,0.0500,0.3416
PLW_dscm_11_c210.mp4,574,5660,fish,0.6099,0.6231,0.0250,0.0472,0.4040
PLW_dscm_11_c210.mp4,575,5660,fish,0.6094,0.6204,0.0240,0.0435,0.3754
PLW_dscm_11_c210.mp4,655,5666,fish,0.5667,0.5250,0.0229,0.0713,0.6959
PLW_dscm_11_c210.mp4,656,5666,fish,0.5677,0.5324,0.0229,0.0704,0.7172
PLW_dscm_11_c210.mp4,657,5666,fish,0.5693,0.5380,0.0224,0.0694,0.6405
PLW_dscm_11_c210.mp4,658,5666,fish,0.5714,0.5435,0.0219,0.0685,0.3445
PLW_dscm_11_c210.mp4,660,5666,fish,0.5734,0.5500,0.0234,0.0731,0.2610
PLW_dscm_11_c210.mp4,664,5671,fish,0.7036,0.5546,0.0198,0.0824,0.4555
PLW_dscm_11_c210.mp4,665,5671,fish,0.7042,0.5574,0.0198,0.0824,0.5219
PLW_dscm_11_c210.mp4,665,5673,fish,0.6010,0.6759,0.0234,0.0852,0.3364
PLW_dscm_11_c210.mp4,666,5671,fish,0.7073,0.5657,0.0182,0.0769,0.4782
PLW_dscm_11_c210.mp4,666,5673,fish,0.6010,0.6750,0.0234,0.0852,0.3079
PLW_dscm_11_c210.mp4,667,5673,fish,0.6005,0.6741,0.0234,0.0870,0.2758
PLW_dscm_11_c210.mp4,668,5673,fish,0.5995,0.6731,0.0250,0.0917,0.2844
PLW_dscm_11_c210.mp4,668,5671,fish,0.7109,0.5750,0.0167,0.0713,0.2697
PLW_dscm_11_c210.mp4,669,5673,fish,0.5995,0.6731,0.0250,0.0907,0.2633
PLW_dscm_11_c210.mp4,669,5671,fish,0.7120,0.5796,0.0156,0.0676,0.2554
PLW_dscm_11_c210.mp4,670,5671,fish,0.7135,0.5843,0.0151,0.0648,0.3281
PLW_dscm_11_c210.mp4,681,5673,fish,0.6010,0.6704,0.0250,0.0926,0.2531
PLW_dscm_11_c210.mp4,682,5677,fish,0.5193,0.6630,0.0187,0.0639,0.3195
PLW_dscm_11_c210.mp4,683,5677,fish,0.5193,0.6611,0.0193,0.0657,0.2547
PLW_dscm_11_c210.mp4,684,5679,fish,0.5536,0.5389,0.0156,0.0315,0.3925
PLW_dscm_11_c210.mp4,685,5679,fish,0.5531,0.5389,0.0167,0.0333,0.4818
PLW_dscm_11_c210.mp4,686,5679,fish,0.5521,0.5407,0.0161,0.0324,0.4722
PLW_dscm_11_c210.mp4,687,5679,fish,0.5510,0.5435,0.0156,0.0324,0.4300
PLW_dscm_11_c210.mp4,688,5679,fish,0.5505,0.5472,0.0146,0.0306,0.3720
PLW_dscm_11_c210.mp4,689,5679,fish,0.5490,0.5481,0.0156,0.0324,0.3555
PLW_dscm_11_c210.mp4,690,5679,fish,0.5484,0.5491,0.0161,0.0343,0.3357
PLW_dscm_11_c210.mp4,691,5679,fish,0.5479,0.5500,0.0167,0.0343,0.3643
PLW_dscm_11_c210.mp4,692,5679,fish,0.5469,0.5491,0.0177,0.0370,0.3735
PLW_dscm_11_c210.mp4,693,5679,fish,0.5458,0.5472,0.0193,0.0417,0.4307
PLW_dscm_11_c210.mp4,694,5679,fish,0.5464,0.5509,0.0182,0.0398,0.4038
PLW_dscm_11_c210.mp4,696,5679,fish,0.5458,0.5574,0.0177,0.0398,0.3809
PLW_dscm_11_c210.mp4,711,5673,fish,0.5948,0.6324,0.0323,0.1324,0.3770
PLW_dscm_11_c210.mp4,712,5673,fish,0.5964,0.6324,0.0302,0.1315,0.3276
PLW_dscm_11_c210.mp4,713,5673,fish,0.5969,0.6333,0.0292,0.1296,0.3311
PLW_dscm_11_c210.mp4,714,5673,fish,0.5974,0.6352,0.0286,0.1296,0.2611
PLW_dscm_11_c210.mp4,715,5673,fish,0.5984,0.6370,0.0286,0.1287,0.3198
PLW_dscm_11_c210.mp4,716,5673,fish,0.5990,0.6398,0.0286,0.1287,0.3397
PLW_dscm_11_c210.mp4,716,5687,fish,0.6354,0.5917,0.1229,0.2046,0.4980
PLW_dscm_11_c210.mp4,717,5673,fish,0.5995,0.6435,0.0286,0.1287,0.4430
PLW_dscm_11_c210.mp4,717,5687,fish,0.6359,0.5917,0.1219,0.2037,0.4391
PLW_dscm_11_c210.mp4,718,5673,fish,0.5995,0.6454,0.0286,0.1287,0.4639
PLW_dscm_11_c210.mp4,718,5687,fish,0.6359,0.5926,0.1214,0.2028,0.4690
PLW_dscm_11_c210.mp4,719,5673,fish,0.6005,0.6472,0.0276,0.1259,0.4972
PLW_dscm_11_c210.mp4,719,5687,fish,0.6365,0.5917,0.1219,0.2037,0.4879
PLW_dscm_11_c210.mp4,720,5673,fish,0.6010,0.6500,0.0276,0.1213,0.5002
PLW_dscm_11_c210.mp4,720,5687,fish,0.6365,0.5917,0.1224,0.2037,0.2878
PLW_dscm_11_c210.mp4,721,5673,fish,0.6021,0.6556,0.0266,0.1139,0.4322
PLW_dscm_11_c210.mp4,721,5687,fish,0.6375,0.5917,0.1219,0.2046,0.5473
PLW_dscm_11_c210.mp4,722,5673,fish,0.6031,0.6630,0.0255,0.1065,0.4203
PLW_dscm_11_c210.mp4,722,5687,fish,0.6396,0.5926,0.1224,0.2037,0.2541
PLW_dscm_11_c210.mp4,723,5673,fish,0.6042,0.6685,0.0250,0.0991,0.4872
PLW_dscm_11_c210.mp4,723,5687,fish,0.6385,0.5917,0.1224,0.2037,0.4546
PLW_dscm_11_c210.mp4,724,5673,fish,0.6042,0.6722,0.0255,0.0991,0.5414
PLW_dscm_11_c210.mp4,724,5687,fish,0.6380,0.5917,0.1219,0.2028,0.5109
PLW_dscm_11_c210.mp4,725,5673,fish,0.6042,0.6750,0.0266,0.0981,0.5536
PLW_dscm_11_c210.mp4,725,5687,fish,0.6380,0.5917,0.1219,0.2028,0.3677
PLW_dscm_11_c210.mp4,733,5673,fish,0.6068,0.6769,0.0266,0.0935,0.3074
PLW_dscm_11_c210.mp4,734,5673,fish,0.6073,0.6769,0.0281,0.0935,0.3880
PLW_dscm_11_c210.mp4,735,5673,fish,0.6068,0.6769,0.0292,0.0935,0.4911
PLW_dscm_11_c210.mp4,736,5673,fish,0.6062,0.6769,0.0307,0.0935,0.3823
PLW_dscm_11_c210.mp4,737,5673,fish,0.6052,0.6769,0.0318,0.0944,0.4170
PLW_dscm_11_c210.mp4,738,5673,fish,0.6042,0.6787,0.0328,0.0926,0.4412
PLW_dscm_11_c210.mp4,739,5673,fish,0.6036,0.6787,0.0339,0.0935,0.4415
PLW_dscm_11_c210.mp4,755,5677,fish,0.5193,0.6481,0.0208,0.0852,0.3903
PLW_dscm_11_c210.mp4,756,5677,fish,0.5208,0.6509,0.0182,0.0815,0.2838
PLW_dscm_11_c210.mp4,757,5677,fish,0.5214,0.6528,0.0172,0.0806,0.2893
PLW_dscm_11_c210.mp4,758,5677,fish,0.5214,0.6546,0.0167,0.0787,0.3737
PLW_dscm_11_c210.mp4,759,5677,fish,0.5214,0.6565,0.0161,0.0759,0.4625
PLW_dscm_11_c210.mp4,760,5677,fish,0.5219,0.6593,0.0156,0.0713,0.4713
PLW_dscm_11_c210.mp4,761,5677,fish,0.5219,0.6620,0.0156,0.0694,0.4165
PLW_dscm_11_c210.mp4,762,5677,fish,0.5219,0.6639,0.0156,0.0694,0.3416
PLW_dscm_11_c210.mp4,763,5677,fish,0.5219,0.6620,0.0161,0.0722,0.4342
PLW_dscm_11_c211.mp4,2,5689,fish,0.3187,0.0028,0.5620,0.7472,0.7862
PLW_dscm_11_c211.mp4,3,5689,fish,0.3161,0.0028,0.5625,0.7481,0.8111
PLW_dscm_11_c211.mp4,4,5689,fish,0.3130,0.0028,0.5651,0.7519,0.8304
PLW_dscm_11_c211.mp4,5,5689,fish,0.3099,0.0028,0.5672,0.7546,0.7709
PLW_dscm_11_c211.mp4,6,5689,fish,0.3078,0.0028,0.5677,0.7556,0.8059
PLW_dscm_11_c211.mp4,7,5689,fish,0.3063,0.0028,0.5687,0.7574,0.7944
PLW_dscm_11_c211.mp4,8,5689,fish,0.3042,0.0037,0.5698,0.7602,0.7605
PLW_dscm_11_c211.mp4,9,5689,fish,0.3026,0.0093,0.5661,0.7565,0.6604
PLW_dscm_11_c211.mp4,10,5689,fish,0.2984,0.0065,0.5703,0.7630,0.7886
PLW_dscm_11_c211.mp4,11,5689,fish,0.2953,0.0046,0.5714,0.7667,0.7551
PLW_dscm_11_c211.mp4,11,5677,fish,0.5182,0.6574,0.0224,0.1019,0.3642
PLW_dscm_11_c211.mp4,12,5689,fish,0.2938,0.0028,0.5714,0.7685,0.8130
PLW_dscm_11_c211.mp4,12,5677,fish,0.5177,0.6574,0.0229,0.1019,0.2852
PLW_dscm_11_c211.mp4,13,5689,fish,0.2922,0.0028,0.5708,0.7694,0.7534
PLW_dscm_11_c211.mp4,14,5689,fish,0.2927,0.0046,0.5698,0.7694,0.7184
PLW_dscm_11_c211.mp4,15,5689,fish,0.2927,0.0046,0.5693,0.7713,0.7183
PLW_dscm_11_c211.mp4,16,5689,fish,0.2917,0.0074,0.5682,0.7713,0.6646
PLW_dscm_11_c211.mp4,17,5689,fish,0.2896,0.0056,0.5693,0.7750,0.7781
PLW_dscm_11_c211.mp4,18,5689,fish,0.2891,0.0046,0.5703,0.7787,0.7603
PLW_dscm_11_c211.mp4,19,5689,shark,0.2885,0.0037,0.5708,0.7815,0.7653
PLW_dscm_11_c211.mp4,19,5695,eel,0.2964,0.0046,0.5563,0.7806,0.7543
PLW_dscm_11_c211.mp4,20,5689,shark,0.2865,0.0037,0.5708,0.7815,0.6837
PLW_dscm_11_c211.mp4,20,5695,fish,0.2943,0.0028,0.5578,0.7824,0.7841
PLW_dscm_11_c211.mp4,21,5689,fish,0.2854,0.0046,0.5698,0.7824,0.6933
PLW_dscm_11_c211.mp4,21,5695,shark,0.2917,0.0028,0.5583,0.7833,0.7883
PLW_dscm_11_c211.mp4,22,5689,fish,0.2839,0.0046,0.5708,0.7861,0.8121
PLW_dscm_11_c211.mp4,22,5695,shark,0.2896,0.0037,0.5589,0.7843,0.7138
PLW_dscm_11_c211.mp4,22,5677,fish,0.5193,0.6602,0.0214,0.0991,0.2611
PLW_dscm_11_c211.mp4,23,5689,fish,0.2828,0.0028,0.5724,0.7907,0.8246
PLW_dscm_11_c211.mp4,23,5695,shark,0.2880,0.0028,0.5609,0.7870,0.7271
PLW_dscm_11_c211.mp4,25,5689,fish,0.2812,0.0019,0.5724,0.7917,0.7310
PLW_dscm_11_c211.mp4,26,5697,shark,0.2844,0.0028,0.5635,0.7907,0.6250
